"Employee_id","Month","Leaves","Present","Allowed_leaves","Total_amount"
"78","May","2","17","5","30000"
"78","June","8","16","5","30000"
"78","July","20","15","5","30000"
"78","August","8","16","5","30000"
"78","September","11","19","5","30000"
"78","October","18","14","5","30000"
"78","November","1","10","5","30000"
"78","December","17","15","5","30000"
"79","January","7","13","5","50000"
"79","February","6","17","5","50000"
"79","March","19","12","5","50000"
"79","April","2","20","5","50000"
"79","May","17","16","5","50000"
"79","June","12","18","5","50000"
"79","July","0","20","5","50000"
"79","August","16","19","5","50000"
"79","September","0","17","5","50000"
"79","October","1","13","5","50000"
"79","November","19","15","5","50000"
"79","December","18","15","5","50000"
"80","January","1","14","5","30000"
"80","February","9","11","5","30000"
"80","March","20","10","5","30000"
"80","April","0","15","5","30000"
"80","May","4","17","5","30000"
"80","June","18","15","5","30000"
"80","July","0","20","5","30000"
"80","August","8","16","5","30000"
"80","September","11","18","5","30000"
"80","October","0","14","5","30000"
"80","November","19","11","5","30000"
"80","December","9","14","5","30000"
"81","January","19","15","5","30000"
"81","February","3","13","5","30000"
"81","March","19","16","5","30000"
"81","April","8","19","5","30000"
"81","May","15","10","5","30000"
"81","June","17","12","5","30000"
"81","July","12","12","5","30000"
"81","August","4","14","5","30000"
"81","September","2","14","5","30000"
"81","October","8","12","5","30000"
"81","November","7","20","5","30000"
"81","December","16","18","5","30000"
"82","January","9","11","5","20000"
"82","February","2","13","5","20000"
"82","March","9","15","5","20000"
"82","April","15","18","5","20000"
"82","May","13","19","5","20000"
"82","June","17","14","5","20000"
"82","July","6","17","5","20000"
"82","August","2","16","5","20000"
"82","September","10","12","5","20000"
"82","October","9","16","5","20000"
"82","November","3","10","5","20000"
"82","December","5","10","5","20000"
"83","January","5","14","5","30000"
"83","February","5","18","5","30000"
"83","March","14","18","5","30000"
"83","April","13","19","5","30000"
"83","May","4","10","5","30000"
"83","June","17","15","5","30000"
"83","July","15","14","5","30000"
"83","August","11","10","5","30000"
"83","September","2","11","5","30000"
"83","October","18","19","5","30000"
"83","November","12","17","5","30000"
"83","December","17","17","5","30000"
"84","January","5","12","5","20000"
"84","February","8","17","5","20000"
"84","March","6","15","5","20000"
"84","April","12","19","5","20000"
